County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Hennepin County,Minnesota,4/15/2025,1,57,MN,27,053,27053,1281565,2112,606.79,Unknown
New Madrid County,Missouri,5/4/2025,1,58,MO,29,143,29143,16434,23.6,696.6,Unknown
Taney County,Missouri,4/16/2025,1,59,MO,29,213,29213,56066,86,651.62,No
Flathead County,Montana,5/19/2025,1,60,MT,30,029,30029,104357,19.9,5256.01,Under investigation
Gallatin County,Montana,4/15/2025,5,61,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Gallatin County,Montana,4/27/2025,2,62,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Gallatin County,Montana,5/3/2025,1,63,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Gallatin County,Montana,5/21/2025,1,64,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Hill County,Montana,5/20/2025,1,65,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Bergen County,New Jersey,2/25/2025,3,66,NJ,34,003,34003,955732,4017.5,237.89,New Jersey Outbreak
Chaves County,New Mexico,4/6/2025,1,67,NM,35,005,35005,65157,10.7,6075.08,Texas Outbreak
Curry County,New Mexico,5/5/2025,1,68,NM,35,009,35009,48430,34.4,1408.61,Texas Outbreak
Doña Ana County,New Mexico,4/13/2025,1,69,NM,35,013,35013,219561,57.6,3814.97,Texas Outbreak
Doña Ana County,New Mexico,4/30/2025,1,70,NM,35,013,35013,219561,57.6,3814.97,Texas Outbreak
Eddy County,New Mexico,3/9/2025,1,71,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Eddy County,New Mexico,4/2/2025,1,72,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Eddy County,New Mexico,4/23/2025,1,73,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Lea County,New Mexico,3/3/2025,4,74,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,2/23/2025,6,75,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,2/16/2025,6,76,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,2/11/2025,14,77,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,3/16/2025,5,78,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,3/9/2025,2,79,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,4/2/2025,14,80,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,4/6/2025,2,81,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,4/9/2025,2,82,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,4/13/2025,4,83,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,5/5/2025,3,84,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Lea County,New Mexico,4/30/2025,3,85,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Sandoval County,New Mexico,5/14/2025,1,86,NM,35,043,35043,148834,40.1,3714.4,Texas Outbreak
Sandoval County,New Mexico,5/21/2025,4,87,NM,35,043,35043,148834,40.1,3714.4,Texas Outbreak
New York County,New York,3/4/2025,2,88,NY,36,061,36061,1694251,74146.7,22.85,Unknown
New York County,New York,5/7/2025,1,89,NY,36,061,36061,1694251,74146.7,22.85,Unknown
Orange County,New York,5/6/2025,3,90,NY,36,071,36071,401310,478.6,838.59,"Under Investigation, Unrelated to ongoing outbreaks"
Suffolk County,New York,3/9/2025,1,91,NY,36,103,36103,1525920,1665.6,916.13,No
Cass County,North Dakota,5/9/2025,2,92,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Cass County,North Dakota,5/21/2025,4,93,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Cass County,North Dakota,5/25/2025,1,94,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Williams County,North Dakota,4/30/2025,1,95,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Williams County,North Dakota,5/4/2025,9,96,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Williams County,North Dakota,5/14/2025,1,97,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Williams County,North Dakota,5/21/2025,2,98,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Allen County,Ohio,3/26/2025,1,99,OH,39,003,39003,102206,251.2,406.85,Unknown
Ashtabula County,Ohio,3/18/2025,1,100,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Ashtabula County,Ohio,3/23/2025,9,101,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Cuyahoga County,Ohio,5/2/2025,1,102,OH,39,035,39035,1264817,2755.2,459.07,Unknown
Defiance County,Ohio,4/28/2025,1,103,OH,39,039,39039,38286,92.4,414.18,No
Holmes County,Ohio,4/6/2025,1,104,OH,39,075,39075,44223,104.3,424.04,Unknown
Knox County,Ohio,3/24/2025,1,105,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Knox County,Ohio,3/29/2025,2,106,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Knox County,Ohio,4/6/2025,11,107,OH,39,083,39083,62721,118.4,529.64,"Knox County, Ohio Outbreak"
Oklahoma County,Oklahoma,3/9/2025,2,108,OK,40,109,40109,796292,1108.4,718.44,NA
Oklahoma County,Oklahoma,3/18/2025,4,109,OK,40,109,40109,796292,1108.4,718.44,NA
Oklahoma County,Oklahoma,4/9/2025,6,110,OK,40,109,40109,796292,1108.4,718.44,NA
Oklahoma County,Oklahoma,4/20/2025,1,111,OK,40,109,40109,796292,1108.4,718.44,NA
Oklahoma County,Oklahoma,5/4/2025,4,112,OK,40,109,40109,796292,1108.4,718.44,NA
Bucks County,Pennsylvania,3/25/2025,1,113,PA,42,017,42017,646538,1042.2,620.35,Texas Outbreak
Erie County,Pennsylvania,3/28/2025,1,114,PA,42,049,42049,270876,336.9,804,Erie County Outbreak
Erie County,Pennsylvania,4/12/2025,2,115,PA,42,049,42049,270876,336.9,804,Erie County Outbreak
Erie County,Pennsylvania,4/20/2025,3,116,PA,42,049,42049,270876,336.9,804,Erie County Outbreak
Montgomery County,Pennsylvania,2/26/2025,1,117,PA,42,091,42091,856553,1758.1,487.21,No
Philadelphia County,Pennsylvania,3/10/2025,1,118,PA,42,101,42101,1603797,11823.9,135.64,No
Philadelphia County,Pennsylvania,4/9/2025,1,119,PA,42,101,42101,1603797,11823.9,135.64,No
Providence County,Rhode Island,1/16/2025,1,120,RI,44,007,44007,660741,1537.3,429.8,No
Andrews County,Texas,2/5/2025,3,121,TX,48,003,48003,18610,12.4,1501.09,Texas Outbreak
Atascosa County,Texas,4/21/2025,1,122,TX,48,013,48013,48981,40.1,1221.47,Texas Outbreak
Bailey County,Texas,4/20/2025,2,123,TX,48,017,48017,6904,8.3,827.66,Texas Outbreak
Borden County,Texas,4/6/2025,1,124,TX,48,033,48033,631,0.7,906.05,Texas Outbreak
Brazoria County,Texas,4/16/2025,1,125,TX,48,039,48039,372031,261.7,1421.8,No
Brewster County,Texas,5/21/2025,1,126,TX,48,043,48043,9546,1.5,6192.29,Texas Outbreak
Brown County,Texas,4/2/2025,1,127,TX,48,049,48049,38095,39.8,956.96,Texas Outbreak
Carson County,Texas,5/11/2025,1,128,TX,48,065,48065,5807,6.3,924.1,Texas Outbreak
Cochran County,Texas,3/16/2025,7,129,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Cochran County,Texas,4/2/2025,4,130,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Cochran County,Texas,5/14/2025,2,131,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Collin County,Texas,4/21/2025,1,132,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
Dallam County,Texas,2/23/2025,4,133,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Dallam County,Texas,3/5/2025,1,134,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Dallam County,Texas,3/26/2025,1,135,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Dawson County,Texas,2/19/2025,6,136,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Dawson County,Texas,2/23/2025,1,137,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Dawson County,Texas,2/26/2025,1,138,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Dawson County,Texas,4/2/2025,12,139,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Dawson County,Texas,4/30/2025,6,140,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Denton County,Texas,4/30/2025,1,141,TX,48,121,48121,906422,952.5,951.66,No
Denton County,Texas,5/21/2025,1,142,TX,48,121,48121,906422,952.5,951.66,No
Eastland County,Texas,5/4/2025,2,143,TX,48,133,48133,17725,19,931.91,Texas Outbreak
Ector County,Texas,2/23/2025,2,144,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
Ector County,Texas,4/2/2025,6,145,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
Ector County,Texas,4/8/2025,2,146,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
Ector County,Texas,4/30/2025,1,147,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
El Paso County,Texas,4/2/2025,2,148,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
El Paso County,Texas,4/6/2025,6,149,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
El Paso County,Texas,4/12/2025,21,150,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
El Paso County,Texas,4/19/2025,14,151,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
El Paso County,Texas,4/30/2025,10,152,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
El Paso County,Texas,5/18/2025,3,153,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Erath County,Texas,4/6/2025,1,154,TX,48,143,48143,42545,39,1089.81,Texas Outbreak
Fort Bend County,Texas,4/16/2025,1,155,TX,48,157,48157,822779,929.4,885.25,No
Gaines County,Texas,2/11/2025,24,156,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,2/23/2025,56,157,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,3/2/2025,27,158,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,3/9/2025,49,159,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,4/13/2025,208,160,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,4/30/2025,32,161,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Gaines County,Texas,5/21/2025,12,162,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Garza County,Texas,3/19/2025,2,163,TX,48,169,48169,5816,6.5,896.2,Texas Outbreak
Hale County,Texas,2/27/2025,1,164,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Hale County,Texas,4/2/2025,2,165,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Hale County,Texas,4/6/2025,2,166,TX,48,189,48189,32522,32.4,1004.77,Texas Outbreak
Hardeman County,Texas,4/30/2025,1,167,TX,48,197,48197,3549,5.1,696.87,Texas Outbreak
Harris County,Texas,1/15/2025,2,168,TX,48,201,48201,4731145,2705.5,1748.72,No
Harris County,Texas,3/14/2025,1,169,TX,48,201,48201,4731145,2705.5,1748.72,No
Harris County,Texas,4/2/2025,1,170,TX,48,201,48201,4731145,2705.5,1748.72,No
Harrison County,Texas,5/18/2025,1,171,TX,48,203,48203,68839,75.2,915.75,No
Hays County,Texas,5/21/2025,1,172,TX,48,209,48209,241067,355.1,678.8,No
Hockley County,Texas,3/13/2025,2,173,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Hockley County,Texas,3/19/2025,1,174,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Hockley County,Texas,4/13/2025,2,175,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Hockley County,Texas,4/30/2025,1,176,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Lamar County,Texas,3/11/2025,4,177,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Lamar County,Texas,3/13/2025,3,178,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Lamar County,Texas,3/24/2025,4,179,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Lamar County,Texas,4/27/2025,6,180,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Lamar County,Texas,5/17/2025,3,181,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Lamb County,Texas,3/23/2025,1,182,TX,48,279,48279,13045,12.8,1017.72,Texas Outbreak
Lubbock County,Texas,1/18/2025,2,183,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lubbock County,Texas,2/18/2025,1,184,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lubbock County,Texas,3/18/2025,1,185,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lubbock County,Texas,4/18/2025,6,186,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lubbock County,Texas,5/18/2025,43,187,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Lynn County,Texas,2/3/2025,1,188,TX,48,305,48305,5596,6.3,893.47,Texas Outbreak
Lynn County,Texas,4/13/2025,1,189,TX,48,305,48305,5596,6.3,893.47,Texas Outbreak
McLennan County,Texas,5/21/2025,1,190,TX,48,309,48309,260579,245.8,1060.24,Texas Outbreak
Martin County,Texas,2/23/2025,3,191,TX,48,317,48317,5237,5.7,915.7,Texas Outbreak
Midland County,Texas,3/18/2025,1,192,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Midland County,Texas,4/10/2025,1,193,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Midland County,Texas,4/15/2025,1,194,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Midland County,Texas,5/4/2025,1,195,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Midland County,Texas,5/7/2025,1,196,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Parmer County,Texas,4/16/2025,1,197,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Parmer County,Texas,5/4/2025,1,198,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Parmer County,Texas,5/18/2025,3,199,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Potter County,Texas,4/16/2025,1,200,TX,48,375,48375,118525,128.6,921.99,Texas Outbreak
Randall County,Texas,4/12/2025,1,201,TX,48,381,48381,140753,152.6,922.44,Texas Outbreak
Reeves County,Texas,4/13/2025,1,202,TX,48,389,48389,14748,5.6,2642.07,Texas Outbreak
Rockwall County,Texas,2/23/2025,1,203,TX,48,397,48397,107819,724,148.93,Texas Outbreak
Scurry County,Texas,5/21/2025,1,204,TX,48,415,48415,16932,18.7,907.54,No
Shackelford County,Texas,4/27/2025,1,205,TX,48,417,48417,3105,3.4,915.55,No
Tarrant County,Texas,4/30/2025,2,206,TX,48,439,48439,2110640,2335.3,903.81,No
Terry County,Texas,2/16/2025,20,207,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Terry County,Texas,4/16/2025,27,208,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Terry County,Texas,5/4/2025,13,209,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Travis County,Texas,2/26/2025,1,210,TX,48,453,48453,1290188,1258.7,1025.03,No
Travis County,Texas,4/23/2025,1,211,TX,48,453,48453,1290188,1258.7,1025.03,No
Upshur County,Texas,4/15/2025,5,212,TX,48,459,48459,40892,69,592.59,Texas Outbreak
Yoakum County,Texas,2/12/2025,2,213,TX,48,501,48501,7694,9.6,799.72,Texas Outbreak
Yoakum County,Texas,4/30/2025,18,214,TX,48,501,48501,7694,9.6,799.72,Texas Outbreak
Rockwall County (Related to TX Outbreak),Texas,5/21/2025,1,215,NA,NA,NA,NA,NA,NA,NA,NA
Collin County,Texas,5/21/2025,1,216,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
Lamoille County,Vermont,3/9/2025,1,217,VT,50,015,50015,25945,55.5,467.16,No
King County,Washington,2/25/2025,1,218,WA,53,033,53033,2269675,1053.9,2153.65,No
King County,Washington,4/12/2025,1,219,WA,53,033,53033,2269675,1053.9,2153.65,No
King County,Washington,4/20/2025,1,220,WA,53,033,53033,2269675,1053.9,2153.65,No
King County,Washington,5/21/2025,1,221,WA,53,033,53033,2269675,1053.9,2153.65,No
Snohomish County,Washington,2/19/2025,1,222,WA,53,061,53061,827957,393.3,2104.92,No
Snohomish County,Washington,3/31/2025,1,223,WA,53,061,53061,827957,393.3,2104.92,No
Middle Tennessee,Tennessee,3/19/2025,1,224,TN,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Middle Tennessee,Tennessee,3/30/2025,3,225,TN,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Northwestern Region,Virginia,4/17/2025,1,226,NA,NA,NA,NA,NA,NA,NA,No
Northwestern Region,Virginia,5/21/2025,1,227,NA,NA,NA,NA,NA,NA,NA,No
Region 1,Louisiana,4/17/2025,1,228,LA,NA,NA,NA,NA,NA,NA,No
Region 1,Louisiana,4/20/2025,1,229,LA,NA,NA,NA,NA,NA,NA,No
Unknown County,Illinois,4/21/2025,1,230,NA,NA,NA,NA,NA,NA,NA,Under investigation
Unknown County,Illinois,5/3/2025,3,231,NA,NA,NA,NA,NA,NA,NA,Under investigation
Unknown County,Illinois,5/6/2025,2,232,NA,NA,NA,NA,NA,NA,NA,Under investigation
Los Angeles County,California,4/23/2025,1,233,CA,06,037,06037,10014009,2451.4,4085.07,NA
Central Iowa,Iowa,5/21/2025,1,234,NA,NA,NA,NA,NA,NA,NA,Unknown
Kenai Peninsula Borough,Alaska,2/27/2025,1,235,AK,02,122,02122,58799,3.6,16432.29,No
Ashtabula County,Ohio,2/27/2025,6,236,OH,39,007,39007,97574,137.6,709.33,"Ashtabula County, Ohio Outbreak"
Cochran County,Texas,2/27/2025,1,237,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Dallam County,Texas,2/27/2025,1,238,TX,48,111,48111,7115,4.7,1505.14,Texas Outbreak
Anchorage Municipality,Alaska,5/27/2025,1,239,AK,02,020,02020,291247,167.9,1734.36,No
Arapahoe County,Colorado,5/27/2025,1,240,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Flathead County,Montana,5/27/2025,1,241,MT,30,029,30029,104357,19.9,5256.01,Under investigation
Gallatin County,Montana,5/27/2025,1,242,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Placer County,California,2/27/2025,1,243,CA,06,061,06061,404739,269.4,1502.24,No
San Mateo County,California,2/27/2025,1,244,CA,06,081,06081,764442,1709.4,447.21,No
Unknown County,Illinois,2/27/2025,2,245,NA,NA,NA,NA,NA,NA,NA,Under investigation
Gray County,Kansas,2/27/2025,3,246,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Pawnee County,Kansas,2/27/2025,1,247,KS,20,145,20145,6253,8.3,754.65,Texas Outbreak
Unknown County/Counties (Related to Outbreaks),Kansas,2/27/2025,8,248,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County/Counties (unlinked to outbreaks),Kansas,2/27/2025,2,249,NA,NA,NA,NA,NA,NA,NA,No
St. Louis County,Missouri,2/27/2025,1,250,MO,29,189,29189,1004125,1919.3,523.17,NA
Sheridan County,Nebraska,2/27/2025,1,251,NE,31,161,31161,5127,2.1,2469.74,Under investigation
Lea County,New Mexico,2/27/2025,1,252,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
New York County,New York,2/27/2025,3,253,NY,36,061,36061,1694251,74146.7,22.85,Unknown
Ontario County,New York,2/27/2025,1,254,NY,36,069,36069,112458,169.7,662.55,NA
Orange County,New York,2/27/2025,1,255,NY,36,071,36071,401310,478.6,838.59,"Under Investigation, Unrelated to ongoing outbreaks"
Grand Forks County,North Dakota,2/27/2025,3,256,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Erie County,Pennsylvania,2/27/2025,1,257,PA,42,049,42049,270876,336.9,804,Erie County Outbreak
Unknown County,Pennsylvania,2/27/2025,1,258,NA,NA,NA,NA,NA,NA,NA,Unknown
Middle Tennessee,Tennessee,2/27/2025,2,259,TN,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Collin County,Texas,2/27/2025,1,260,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
El Paso County,Texas,2/27/2025,1,261,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Randall County,Texas,2/27/2025,1,262,TX,48,381,48381,140753,152.6,922.44,Texas Outbreak
Randall County (Related to Outbreak),Texas,2/27/2025,1,263,NA,NA,NA,NA,NA,NA,NA,NA
Tarrant County,Texas,2/27/2025,2,264,TX,48,439,48439,2110640,2335.3,903.81,No
Arapahoe County,Colorado,5/28/2025,1,265,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Unknown County/Counties (Related to Outbreaks),Kansas,5/28/2025,2,266,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Marquette County,Michigan,5/28/2025,1,267,MI,26,103,26103,66017,35.3,1870.11,No
Burke County,North Dakota,5/28/2025,1,268,ND,38,013,38013,2201,1.9,1129.01,NA
Grand Forks County,North Dakota,5/28/2025,5,269,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Unknown County,Pennsylvania,5/28/2025,2,270,NA,NA,NA,NA,NA,NA,NA,Unknown
