state,mmwr_week_start,cases,code
ARKANSAS,2024-12-29,0,AR
ARKANSAS,2025-01-05,0,AR
ARKANSAS,2025-01-12,0,AR
ARKANSAS,2025-01-19,0,AR
ARKANSAS,2025-01-26,0,AR
ARKANSAS,2025-02-02,0,AR
ARKANSAS,2025-02-09,0,AR
ARKANSAS,2025-02-16,0,AR
ARKANSAS,2025-02-23,0,AR
ARKANSAS,2025-03-02,0,AR
ARKANSAS,2025-03-09,0,AR
ARKANSAS,2025-03-16,0,AR
ARKANSAS,2025-03-23,0,AR
ARKANSAS,2025-03-30,0,AR
ARKANSAS,2025-04-06,2,AR
ARKANSAS,2025-04-13,0,AR
ARKANSAS,2025-04-20,0,AR
ARKANSAS,2025-04-27,1,AR
ARKANSAS,2025-05-04,2,AR
ARKANSAS,2025-05-11,0,AR
ARKANSAS,2025-05-18,1,AR
ARKANSAS,2025-05-25,1,AR
ARKANSAS,2025-06-01,0,AR
ARKANSAS,2025-06-08,0,AR
ARKANSAS,2025-06-15,1,AR
ARKANSAS,2025-06-22,0,AR
ARKANSAS,2025-06-29,0,AR
ARKANSAS,2025-07-06,0,AR
ARKANSAS,2025-07-13,0,AR
ARKANSAS,2025-07-20,0,AR
ARKANSAS,2025-07-27,0,AR
ARKANSAS,2025-08-03,0,AR
ARKANSAS,2025-08-10,0,AR
ARKANSAS,2025-08-17,0,AR
CALIFORNIA,2024-12-29,0,CA
CALIFORNIA,2025-01-05,0,CA
CALIFORNIA,2025-01-12,0,CA
CALIFORNIA,2025-01-19,0,CA
CALIFORNIA,2025-01-26,0,CA
CALIFORNIA,2025-02-02,0,CA
CALIFORNIA,2025-02-09,0,CA
CALIFORNIA,2025-02-16,0,CA
CALIFORNIA,2025-02-23,1,CA
CALIFORNIA,2025-03-02,0,CA
CALIFORNIA,2025-03-09,2,CA
CALIFORNIA,2025-03-16,3,CA
CALIFORNIA,2025-03-23,0,CA
CALIFORNIA,2025-03-30,3,CA
CALIFORNIA,2025-04-06,0,CA
CALIFORNIA,2025-04-13,0,CA
CALIFORNIA,2025-04-20,1,CA
CALIFORNIA,2025-04-27,0,CA
CALIFORNIA,2025-05-04,1,CA
CALIFORNIA,2025-05-11,0,CA
CALIFORNIA,2025-05-18,0,CA
CALIFORNIA,2025-05-25,1,CA
CALIFORNIA,2025-06-01,2,CA
CALIFORNIA,2025-06-08,1,CA
CALIFORNIA,2025-06-15,2,CA
CALIFORNIA,2025-06-22,0,CA
CALIFORNIA,2025-06-29,0,CA
CALIFORNIA,2025-07-06,0,CA
CALIFORNIA,2025-07-13,0,CA
CALIFORNIA,2025-07-20,2,CA
CALIFORNIA,2025-07-27,0,CA
CALIFORNIA,2025-08-03,0,CA
CALIFORNIA,2025-08-10,1,CA
CALIFORNIA,2025-08-17,0,CA
COLORADO,2024-12-29,0,CO
COLORADO,2025-01-05,0,CO
COLORADO,2025-01-12,0,CO
COLORADO,2025-01-19,0,CO
COLORADO,2025-01-26,0,CO
COLORADO,2025-02-02,0,CO
COLORADO,2025-02-09,0,CO
COLORADO,2025-02-16,0,CO
COLORADO,2025-02-23,0,CO
COLORADO,2025-03-02,0,CO
COLORADO,2025-03-09,0,CO
COLORADO,2025-03-16,0,CO
COLORADO,2025-03-23,0,CO
COLORADO,2025-03-30,1,CO
COLORADO,2025-04-06,2,CO
COLORADO,2025-04-13,0,CO
COLORADO,2025-04-20,2,CO
COLORADO,2025-04-27,0,CO
COLORADO,2025-05-04,0,CO
COLORADO,2025-05-11,1,CO
COLORADO,2025-05-18,0,CO
COLORADO,2025-05-25,2,CO
COLORADO,2025-06-01,5,CO
COLORADO,2025-06-08,3,CO
COLORADO,2025-06-15,0,CO
COLORADO,2025-06-22,0,CO
COLORADO,2025-06-29,0,CO
COLORADO,2025-07-06,0,CO
COLORADO,2025-07-13,0,CO
COLORADO,2025-07-20,0,CO
COLORADO,2025-07-27,0,CO
COLORADO,2025-08-03,0,CO
COLORADO,2025-08-10,1,CO
COLORADO,2025-08-17,0,CO
CONNECTICUT,2024-12-29,0,CT
CONNECTICUT,2025-01-05,0,CT
CONNECTICUT,2025-01-12,0,CT
CONNECTICUT,2025-01-19,0,CT
CONNECTICUT,2025-01-26,0,CT
CONNECTICUT,2025-02-02,0,CT
CONNECTICUT,2025-02-09,0,CT
CONNECTICUT,2025-02-16,0,CT
CONNECTICUT,2025-02-23,0,CT
CONNECTICUT,2025-03-02,0,CT
CONNECTICUT,2025-03-09,0,CT
CONNECTICUT,2025-03-16,0,CT
CONNECTICUT,2025-03-23,0,CT
CONNECTICUT,2025-03-30,0,CT
CONNECTICUT,2025-04-06,0,CT
CONNECTICUT,2025-04-13,0,CT
CONNECTICUT,2025-04-20,0,CT
CONNECTICUT,2025-04-27,0,CT
CONNECTICUT,2025-05-04,0,CT
CONNECTICUT,2025-05-11,0,CT
CONNECTICUT,2025-05-18,0,CT
CONNECTICUT,2025-05-25,0,CT
CONNECTICUT,2025-06-01,0,CT
CONNECTICUT,2025-06-08,0,CT
CONNECTICUT,2025-06-15,0,CT
CONNECTICUT,2025-06-22,0,CT
CONNECTICUT,2025-06-29,0,CT
CONNECTICUT,2025-07-06,0,CT
CONNECTICUT,2025-07-13,0,CT
CONNECTICUT,2025-07-20,0,CT
CONNECTICUT,2025-07-27,0,CT
CONNECTICUT,2025-08-03,0,CT
CONNECTICUT,2025-08-10,0,CT
CONNECTICUT,2025-08-17,0,CT
DELAWARE,2024-12-29,0,DE
DELAWARE,2025-01-05,0,DE
DELAWARE,2025-01-12,0,DE
DELAWARE,2025-01-19,0,DE
DELAWARE,2025-01-26,0,DE
DELAWARE,2025-02-02,0,DE
DELAWARE,2025-02-09,0,DE
DELAWARE,2025-02-16,0,DE
DELAWARE,2025-02-23,0,DE
DELAWARE,2025-03-02,0,DE
DELAWARE,2025-03-09,0,DE
DELAWARE,2025-03-16,0,DE
DELAWARE,2025-03-23,0,DE
DELAWARE,2025-03-30,0,DE
DELAWARE,2025-04-06,0,DE
DELAWARE,2025-04-13,0,DE
DELAWARE,2025-04-20,0,DE
DELAWARE,2025-04-27,0,DE
DELAWARE,2025-05-04,0,DE
DELAWARE,2025-05-11,0,DE
DELAWARE,2025-05-18,0,DE
DELAWARE,2025-05-25,0,DE
DELAWARE,2025-06-01,0,DE
DELAWARE,2025-06-08,0,DE
DELAWARE,2025-06-15,0,DE
DELAWARE,2025-06-22,0,DE
DELAWARE,2025-06-29,0,DE
DELAWARE,2025-07-06,0,DE
DELAWARE,2025-07-13,0,DE
DELAWARE,2025-07-20,0,DE
DELAWARE,2025-07-27,0,DE
DELAWARE,2025-08-03,0,DE
DELAWARE,2025-08-10,0,DE
DELAWARE,2025-08-17,0,DE
DISTRICT OF COLUMBIA,2024-12-29,0,DC
DISTRICT OF COLUMBIA,2025-01-05,0,DC
DISTRICT OF COLUMBIA,2025-01-12,0,DC
DISTRICT OF COLUMBIA,2025-01-19,0,DC
DISTRICT OF COLUMBIA,2025-01-26,0,DC
DISTRICT OF COLUMBIA,2025-02-02,0,DC
DISTRICT OF COLUMBIA,2025-02-09,0,DC
DISTRICT OF COLUMBIA,2025-02-16,0,DC
DISTRICT OF COLUMBIA,2025-02-23,0,DC
DISTRICT OF COLUMBIA,2025-03-02,0,DC
DISTRICT OF COLUMBIA,2025-03-09,0,DC
DISTRICT OF COLUMBIA,2025-03-16,0,DC
DISTRICT OF COLUMBIA,2025-03-23,0,DC
DISTRICT OF COLUMBIA,2025-03-30,0,DC
DISTRICT OF COLUMBIA,2025-04-06,0,DC
DISTRICT OF COLUMBIA,2025-04-13,0,DC
DISTRICT OF COLUMBIA,2025-04-20,0,DC
DISTRICT OF COLUMBIA,2025-04-27,0,DC
DISTRICT OF COLUMBIA,2025-05-04,0,DC
DISTRICT OF COLUMBIA,2025-05-11,0,DC
DISTRICT OF COLUMBIA,2025-05-18,0,DC
DISTRICT OF COLUMBIA,2025-05-25,0,DC
DISTRICT OF COLUMBIA,2025-06-01,0,DC
DISTRICT OF COLUMBIA,2025-06-08,1,DC
DISTRICT OF COLUMBIA,2025-06-15,0,DC
DISTRICT OF COLUMBIA,2025-06-22,0,DC
DISTRICT OF COLUMBIA,2025-06-29,0,DC
DISTRICT OF COLUMBIA,2025-07-06,0,DC
DISTRICT OF COLUMBIA,2025-07-13,0,DC
DISTRICT OF COLUMBIA,2025-07-20,0,DC
DISTRICT OF COLUMBIA,2025-07-27,0,DC
DISTRICT OF COLUMBIA,2025-08-03,0,DC
DISTRICT OF COLUMBIA,2025-08-10,0,DC
DISTRICT OF COLUMBIA,2025-08-17,0,DC
FLORIDA,2024-12-29,0,FL
FLORIDA,2025-01-05,0,FL
FLORIDA,2025-01-12,0,FL
FLORIDA,2025-01-19,0,FL
FLORIDA,2025-01-26,0,FL
FLORIDA,2025-02-02,0,FL
FLORIDA,2025-02-09,0,FL
FLORIDA,2025-02-16,0,FL
FLORIDA,2025-02-23,0,FL
FLORIDA,2025-03-02,1,FL
FLORIDA,2025-03-09,0,FL
FLORIDA,2025-03-16,0,FL
FLORIDA,2025-03-23,0,FL
FLORIDA,2025-03-30,0,FL
FLORIDA,2025-04-06,0,FL
FLORIDA,2025-04-13,0,FL
FLORIDA,2025-04-20,1,FL
FLORIDA,2025-04-27,0,FL
FLORIDA,2025-05-04,0,FL
FLORIDA,2025-05-11,0,FL
FLORIDA,2025-05-18,0,FL
FLORIDA,2025-05-25,0,FL
FLORIDA,2025-06-01,1,FL
FLORIDA,2025-06-08,0,FL
FLORIDA,2025-06-15,0,FL
FLORIDA,2025-06-22,1,FL
FLORIDA,2025-06-29,0,FL
FLORIDA,2025-07-06,0,FL
FLORIDA,2025-07-13,0,FL
FLORIDA,2025-07-20,0,FL
FLORIDA,2025-07-27,0,FL
FLORIDA,2025-08-03,0,FL
FLORIDA,2025-08-10,0,FL
FLORIDA,2025-08-17,0,FL
GEORGIA,2024-12-29,0,GA
GEORGIA,2025-01-05,0,GA
GEORGIA,2025-01-12,0,GA
GEORGIA,2025-01-19,0,GA
GEORGIA,2025-01-26,1,GA
GEORGIA,2025-02-02,0,GA
GEORGIA,2025-02-09,0,GA
GEORGIA,2025-02-16,0,GA
GEORGIA,2025-02-23,0,GA
GEORGIA,2025-03-02,0,GA
GEORGIA,2025-03-09,0,GA
GEORGIA,2025-03-16,0,GA
GEORGIA,2025-03-23,0,GA
GEORGIA,2025-03-30,2,GA
GEORGIA,2025-04-06,0,GA
GEORGIA,2025-04-13,0,GA
GEORGIA,2025-04-20,0,GA
GEORGIA,2025-04-27,0,GA
GEORGIA,2025-05-04,0,GA
GEORGIA,2025-05-11,0,GA
GEORGIA,2025-05-18,1,GA
GEORGIA,2025-05-25,0,GA
GEORGIA,2025-06-01,1,GA
GEORGIA,2025-06-08,0,GA
GEORGIA,2025-06-15,1,GA
GEORGIA,2025-06-22,0,GA
GEORGIA,2025-06-29,0,GA
GEORGIA,2025-07-06,0,GA
GEORGIA,2025-07-13,0,GA
GEORGIA,2025-07-20,0,GA
GEORGIA,2025-07-27,0,GA
GEORGIA,2025-08-03,0,GA
GEORGIA,2025-08-10,0,GA
GEORGIA,2025-08-17,0,GA
HAWAII,2024-12-29,0,HI
HAWAII,2025-01-05,0,HI
HAWAII,2025-01-12,0,HI
HAWAII,2025-01-19,0,HI
HAWAII,2025-01-26,0,HI
HAWAII,2025-02-02,0,HI
HAWAII,2025-02-09,0,HI
HAWAII,2025-02-16,0,HI
HAWAII,2025-02-23,0,HI
HAWAII,2025-03-02,0,HI
HAWAII,2025-03-09,0,HI
HAWAII,2025-03-16,0,HI
HAWAII,2025-03-23,0,HI
HAWAII,2025-03-30,0,HI
HAWAII,2025-04-06,1,HI
HAWAII,2025-04-13,1,HI
HAWAII,2025-04-20,0,HI
HAWAII,2025-04-27,0,HI
HAWAII,2025-05-04,0,HI
HAWAII,2025-05-11,0,HI
HAWAII,2025-05-18,0,HI
HAWAII,2025-05-25,0,HI
HAWAII,2025-06-01,0,HI
HAWAII,2025-06-08,0,HI
HAWAII,2025-06-15,0,HI
HAWAII,2025-06-22,0,HI
HAWAII,2025-06-29,0,HI
HAWAII,2025-07-06,0,HI
HAWAII,2025-07-13,0,HI
HAWAII,2025-07-20,0,HI
HAWAII,2025-07-27,0,HI
HAWAII,2025-08-03,0,HI
HAWAII,2025-08-10,0,HI
HAWAII,2025-08-17,0,HI
IDAHO,2024-12-29,0,ID
IDAHO,2025-01-05,0,ID
IDAHO,2025-01-12,0,ID
IDAHO,2025-01-19,0,ID
IDAHO,2025-01-26,0,ID
IDAHO,2025-02-02,0,ID
IDAHO,2025-02-09,0,ID
IDAHO,2025-02-16,0,ID
IDAHO,2025-02-23,0,ID
IDAHO,2025-03-02,0,ID
IDAHO,2025-03-09,0,ID
IDAHO,2025-03-16,0,ID
IDAHO,2025-03-23,0,ID
IDAHO,2025-03-30,0,ID
IDAHO,2025-04-06,0,ID
IDAHO,2025-04-13,0,ID
IDAHO,2025-04-20,0,ID
IDAHO,2025-04-27,0,ID
IDAHO,2025-05-04,0,ID
IDAHO,2025-05-11,0,ID
IDAHO,2025-05-18,0,ID
IDAHO,2025-05-25,0,ID
IDAHO,2025-06-01,0,ID
IDAHO,2025-06-08,0,ID
IDAHO,2025-06-15,0,ID
IDAHO,2025-06-22,0,ID
IDAHO,2025-06-29,0,ID
IDAHO,2025-07-06,0,ID
IDAHO,2025-07-13,0,ID
IDAHO,2025-07-20,0,ID
IDAHO,2025-07-27,0,ID
IDAHO,2025-08-03,1,ID
IDAHO,2025-08-10,1,ID
IDAHO,2025-08-17,0,ID
ILLINOIS,2024-12-29,0,IL
ILLINOIS,2025-01-05,0,IL
ILLINOIS,2025-01-12,0,IL
ILLINOIS,2025-01-19,0,IL
ILLINOIS,2025-01-26,0,IL
ILLINOIS,2025-02-02,0,IL
ILLINOIS,2025-02-09,0,IL
ILLINOIS,2025-02-16,0,IL
ILLINOIS,2025-02-23,0,IL
ILLINOIS,2025-03-02,0,IL
ILLINOIS,2025-03-09,0,IL
ILLINOIS,2025-03-16,0,IL
ILLINOIS,2025-03-23,0,IL
ILLINOIS,2025-03-30,0,IL
ILLINOIS,2025-04-06,0,IL
ILLINOIS,2025-04-13,0,IL
ILLINOIS,2025-04-20,2,IL
ILLINOIS,2025-04-27,5,IL
ILLINOIS,2025-05-04,3,IL
ILLINOIS,2025-05-11,0,IL
ILLINOIS,2025-05-18,0,IL
ILLINOIS,2025-05-25,0,IL
ILLINOIS,2025-06-01,0,IL
ILLINOIS,2025-06-08,0,IL
ILLINOIS,2025-06-15,0,IL
ILLINOIS,2025-06-22,0,IL
ILLINOIS,2025-06-29,0,IL
ILLINOIS,2025-07-06,0,IL
ILLINOIS,2025-07-13,0,IL
ILLINOIS,2025-07-20,0,IL
ILLINOIS,2025-07-27,0,IL
ILLINOIS,2025-08-03,0,IL
ILLINOIS,2025-08-10,0,IL
ILLINOIS,2025-08-17,0,IL
INDIANA,2024-12-29,0,IN
INDIANA,2025-01-05,0,IN
INDIANA,2025-01-12,0,IN
INDIANA,2025-01-19,0,IN
INDIANA,2025-01-26,0,IN
INDIANA,2025-02-02,0,IN
INDIANA,2025-02-09,0,IN
INDIANA,2025-02-16,0,IN
INDIANA,2025-02-23,0,IN
INDIANA,2025-03-02,0,IN
INDIANA,2025-03-09,0,IN
INDIANA,2025-03-16,0,IN
INDIANA,2025-03-23,0,IN
INDIANA,2025-03-30,0,IN
INDIANA,2025-04-06,6,IN
INDIANA,2025-04-13,0,IN
INDIANA,2025-04-20,2,IN
INDIANA,2025-04-27,0,IN
INDIANA,2025-05-04,0,IN
INDIANA,2025-05-11,0,IN
INDIANA,2025-05-18,0,IN
INDIANA,2025-05-25,0,IN
INDIANA,2025-06-01,0,IN
INDIANA,2025-06-08,0,IN
INDIANA,2025-06-15,0,IN
INDIANA,2025-06-22,0,IN
INDIANA,2025-06-29,0,IN
INDIANA,2025-07-06,1,IN
INDIANA,2025-07-13,0,IN
INDIANA,2025-07-20,0,IN
INDIANA,2025-07-27,0,IN
INDIANA,2025-08-03,0,IN
INDIANA,2025-08-10,0,IN
INDIANA,2025-08-17,0,IN
IOWA,2024-12-29,0,IA
IOWA,2025-01-05,0,IA
IOWA,2025-01-12,0,IA
IOWA,2025-01-19,0,IA
IOWA,2025-01-26,0,IA
IOWA,2025-02-02,0,IA
IOWA,2025-02-09,0,IA
IOWA,2025-02-16,0,IA
IOWA,2025-02-23,0,IA
IOWA,2025-03-02,0,IA
IOWA,2025-03-09,0,IA
IOWA,2025-03-16,0,IA
IOWA,2025-03-23,0,IA
IOWA,2025-03-30,0,IA
IOWA,2025-04-06,0,IA
IOWA,2025-04-13,0,IA
IOWA,2025-04-20,0,IA
IOWA,2025-04-27,0,IA
IOWA,2025-05-04,0,IA
IOWA,2025-05-11,0,IA
IOWA,2025-05-18,1,IA
IOWA,2025-05-25,0,IA
IOWA,2025-06-01,0,IA
IOWA,2025-06-08,5,IA
IOWA,2025-06-15,0,IA
IOWA,2025-06-22,0,IA
IOWA,2025-06-29,0,IA
IOWA,2025-07-06,0,IA
IOWA,2025-07-13,1,IA
IOWA,2025-07-20,1,IA
IOWA,2025-07-27,0,IA
IOWA,2025-08-03,0,IA
IOWA,2025-08-10,0,IA
IOWA,2025-08-17,0,IA
KANSAS,2024-12-29,0,KS
KANSAS,2025-01-05,0,KS
KANSAS,2025-01-12,0,KS
KANSAS,2025-01-19,0,KS
KANSAS,2025-01-26,0,KS
KANSAS,2025-02-02,0,KS
KANSAS,2025-02-09,0,KS
KANSAS,2025-02-16,0,KS
KANSAS,2025-02-23,0,KS
KANSAS,2025-03-02,0,KS
KANSAS,2025-03-09,0,KS
KANSAS,2025-03-16,0,KS
KANSAS,2025-03-23,0,KS
KANSAS,2025-03-30,22,KS
KANSAS,2025-04-06,11,KS
KANSAS,2025-04-13,3,KS
KANSAS,2025-04-20,0,KS
KANSAS,2025-04-27,15,KS
KANSAS,2025-05-04,0,KS
KANSAS,2025-05-11,6,KS
KANSAS,2025-05-18,2,KS
KANSAS,2025-05-25,3,KS
KANSAS,2025-06-01,9,KS
KANSAS,2025-06-08,5,KS
KANSAS,2025-06-15,4,KS
KANSAS,2025-06-22,0,KS
KANSAS,2025-06-29,3,KS
KANSAS,2025-07-06,4,KS
KANSAS,2025-07-13,3,KS
KANSAS,2025-07-20,0,KS
KANSAS,2025-07-27,0,KS
KANSAS,2025-08-03,0,KS
KANSAS,2025-08-10,0,KS
KANSAS,2025-08-17,0,KS
KENTUCKY,2024-12-29,0,KY
KENTUCKY,2025-01-05,0,KY
KENTUCKY,2025-01-12,0,KY
KENTUCKY,2025-01-19,0,KY
KENTUCKY,2025-01-26,0,KY
KENTUCKY,2025-02-02,0,KY
KENTUCKY,2025-02-09,0,KY
KENTUCKY,2025-02-16,0,KY
KENTUCKY,2025-02-23,1,KY
KENTUCKY,2025-03-02,0,KY
KENTUCKY,2025-03-09,0,KY
KENTUCKY,2025-03-16,0,KY
KENTUCKY,2025-03-23,0,KY
KENTUCKY,2025-03-30,0,KY
KENTUCKY,2025-04-06,0,KY
KENTUCKY,2025-04-13,0,KY
KENTUCKY,2025-04-20,0,KY
KENTUCKY,2025-04-27,0,KY
KENTUCKY,2025-05-04,0,KY
KENTUCKY,2025-05-11,0,KY
KENTUCKY,2025-05-18,0,KY
KENTUCKY,2025-05-25,0,KY
KENTUCKY,2025-06-01,0,KY
KENTUCKY,2025-06-08,0,KY
KENTUCKY,2025-06-15,0,KY
KENTUCKY,2025-06-22,0,KY
KENTUCKY,2025-06-29,6,KY
KENTUCKY,2025-07-06,5,KY
KENTUCKY,2025-07-13,1,KY
KENTUCKY,2025-07-20,0,KY
KENTUCKY,2025-07-27,1,KY
KENTUCKY,2025-08-03,0,KY
KENTUCKY,2025-08-10,0,KY
KENTUCKY,2025-08-17,0,KY
LOUISIANA,2024-12-29,0,LA
LOUISIANA,2025-01-05,0,LA
LOUISIANA,2025-01-12,0,LA
LOUISIANA,2025-01-19,0,LA
LOUISIANA,2025-01-26,0,LA
LOUISIANA,2025-02-02,0,LA
LOUISIANA,2025-02-09,0,LA
LOUISIANA,2025-02-16,0,LA
LOUISIANA,2025-02-23,0,LA
LOUISIANA,2025-03-02,0,LA
LOUISIANA,2025-03-09,0,LA
LOUISIANA,2025-03-16,0,LA
LOUISIANA,2025-03-23,0,LA
LOUISIANA,2025-03-30,0,LA
LOUISIANA,2025-04-06,0,LA
LOUISIANA,2025-04-13,1,LA
LOUISIANA,2025-04-20,1,LA
LOUISIANA,2025-04-27,0,LA
LOUISIANA,2025-05-04,0,LA
LOUISIANA,2025-05-11,0,LA
LOUISIANA,2025-05-18,0,LA
LOUISIANA,2025-05-25,0,LA
LOUISIANA,2025-06-01,0,LA
LOUISIANA,2025-06-08,0,LA
LOUISIANA,2025-06-15,0,LA
LOUISIANA,2025-06-22,0,LA
LOUISIANA,2025-06-29,0,LA
LOUISIANA,2025-07-06,0,LA
LOUISIANA,2025-07-13,0,LA
LOUISIANA,2025-07-20,0,LA
LOUISIANA,2025-07-27,0,LA
LOUISIANA,2025-08-03,0,LA
LOUISIANA,2025-08-10,0,LA
LOUISIANA,2025-08-17,0,LA
MAINE,2024-12-29,0,ME
MAINE,2025-01-05,0,ME
MAINE,2025-01-12,0,ME
MAINE,2025-01-19,0,ME
MAINE,2025-01-26,0,ME
MAINE,2025-02-02,0,ME
MAINE,2025-02-09,0,ME
MAINE,2025-02-16,0,ME
MAINE,2025-02-23,0,ME
MAINE,2025-03-02,0,ME
MAINE,2025-03-09,0,ME
MAINE,2025-03-16,0,ME
MAINE,2025-03-23,0,ME
MAINE,2025-03-30,0,ME
MAINE,2025-04-06,0,ME
MAINE,2025-04-13,0,ME
MAINE,2025-04-20,0,ME
MAINE,2025-04-27,0,ME
MAINE,2025-05-04,0,ME
MAINE,2025-05-11,0,ME
MAINE,2025-05-18,0,ME
MAINE,2025-05-25,0,ME
MAINE,2025-06-01,0,ME
MAINE,2025-06-08,0,ME
MAINE,2025-06-15,0,ME
MAINE,2025-06-22,0,ME
MAINE,2025-06-29,0,ME
MAINE,2025-07-06,0,ME
MAINE,2025-07-13,0,ME
MAINE,2025-07-20,0,ME
MAINE,2025-07-27,0,ME
MAINE,2025-08-03,0,ME
MAINE,2025-08-10,0,ME
MAINE,2025-08-17,0,ME
MARYLAND,2024-12-29,0,MD
MARYLAND,2025-01-05,0,MD
MARYLAND,2025-01-12,0,MD
MARYLAND,2025-01-19,0,MD
MARYLAND,2025-01-26,0,MD
MARYLAND,2025-02-02,0,MD
MARYLAND,2025-02-09,0,MD
MARYLAND,2025-02-16,0,MD
MARYLAND,2025-02-23,0,MD
MARYLAND,2025-03-02,0,MD
MARYLAND,2025-03-09,3,MD
MARYLAND,2025-03-16,0,MD
MARYLAND,2025-03-23,0,MD
MARYLAND,2025-03-30,0,MD
MARYLAND,2025-04-06,0,MD
MARYLAND,2025-04-13,0,MD
MARYLAND,2025-04-20,0,MD
MARYLAND,2025-04-27,0,MD
MARYLAND,2025-05-04,0,MD
MARYLAND,2025-05-11,0,MD
MARYLAND,2025-05-18,0,MD
MARYLAND,2025-05-25,0,MD
MARYLAND,2025-06-01,0,MD
MARYLAND,2025-06-08,0,MD
MARYLAND,2025-06-15,0,MD
MARYLAND,2025-06-22,0,MD
MARYLAND,2025-06-29,0,MD
MARYLAND,2025-07-06,0,MD
MARYLAND,2025-07-13,0,MD
MARYLAND,2025-07-20,0,MD
MARYLAND,2025-07-27,0,MD
MARYLAND,2025-08-03,0,MD
MARYLAND,2025-08-10,0,MD
MARYLAND,2025-08-17,0,MD
MASSACHUSETTS,2024-12-29,0,MA
MASSACHUSETTS,2025-01-05,0,MA
MASSACHUSETTS,2025-01-12,0,MA
MASSACHUSETTS,2025-01-19,0,MA
MASSACHUSETTS,2025-01-26,0,MA
