County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,MMR_Coverage,Related_to_Outbreak
Fulton County,Georgia,2025-05-19,1,21,GA,13,121,13121,1066710,1996.5,534.29,86,No
Gwinnett County,Georgia,2025-01-28,1,22,GA,13,135,13135,957062,2191.2,436.78,88,Metro-Atlanta Outbreak
Gwinnett County,Georgia,2025-02-07,2,23,GA,13,135,13135,957062,2191.2,436.78,88,Metro-Atlanta Outbreak
Honolulu County,Hawaii,2025-04-08,1,24,HI,15,003,15003,1016508,1696.2,599.3,86,No
Honolulu County,Hawaii,2025-04-14,1,25,HI,15,003,15003,1016508,1696.2,599.3,86,No
Cassia County,Idaho,2025-05-23,1,26,ID,16,031,16031,24655,9.6,2580.73,-9999,No
Cook County,Illinois,2025-04-30,2,27,IL,17,031,17031,5275541,5512.8,956.96,96,Unknown
Allen County,Indiana,2025-04-07,1,28,IN,18,003,18003,385410,583.9,660.02,81,"Allen County, Indiana Outbreak"
Allen County,Indiana,2025-04-09,5,29,IN,18,003,18003,385410,583.9,660.02,81,"Allen County, Indiana Outbreak"
Allen County,Indiana,2025-04-22,2,30,IN,18,003,18003,385410,583.9,660.02,81,"Allen County, Indiana Outbreak"
Finney County,Kansas,2025-04-04,1,31,KS,20,055,20055,38470,29.5,1302.66,98,Texas Outbreak
Ford County,Kansas,2025-04-30,1,32,KS,20,057,20057,34287,31.2,1099.08,87,Texas Outbreak
Grant County,Kansas,2025-03-20,1,33,KS,20,067,20067,7352,12.8,575.14,99,Texas Outbreak
Gray County,Kansas,2025-03-26,1,34,KS,20,069,20069,5653,6.5,869.3,66,Texas Outbreak
Gray County,Kansas,2025-04-30,15,35,KS,20,069,20069,5653,6.5,869.3,66,Texas Outbreak
Gray County,Kansas,2025-05-21,5,36,KS,20,069,20069,5653,6.5,869.3,66,Texas Outbreak
Haskell County,Kansas,2025-03-25,4,37,KS,20,081,20081,3780,6.5,577.88,58,Texas Outbreak
Haskell County,Kansas,2025-05-21,4,38,KS,20,081,20081,3780,6.5,577.88,58,Texas Outbreak
Kiowa County,Kansas,2025-04-22,6,39,KS,20,097,20097,2460,3.4,722.87,92,Texas Outbreak
Morton County,Kansas,2025-03-20,1,40,KS,20,129,20129,2701,3.7,729.93,82,Texas Outbreak
Reno County,Kansas,2025-05-10,1,41,KS,20,155,20155,61898,48.7,1272.11,89,No
Sedgwick County,Kansas,2025-05-10,1,42,KS,20,173,20173,523824,519.1,1009.12,91,No
Stevens County,Kansas,2025-03-13,1,43,KS,20,189,20189,5250,7.2,727.44,83,Texas Outbreak
Stevens County,Kansas,2025-04-14,6,44,KS,20,189,20189,5250,7.2,727.44,83,Texas Outbreak
Franklin County,Kentucky,2025-02-26,1,45,KY,21,073,21073,51541,243.1,212.01,73,No
Howard County,Maryland,2025-03-09,1,46,MD,24,027,24027,332317,1311.4,253.4,99,No
Prince George's County,Maryland,2025-03-20,2,47,MD,24,033,24033,967201,1982,487.99,99,No
Ingham County,Michigan,2025-04-14,1,48,MI,26,065,26065,284900,508.1,560.71,83,Unknown
Kent County,Michigan,2025-04-01,1,49,MI,26,081,26081,657974,754.6,871.94,85,No
Macomb County,Michigan,2025-04-04,1,50,MI,26,099,26099,881217,1822.1,483.64,80,No
Montcalm County,Michigan,2025-04-09,1,51,MI,26,117,26117,66614,92.4,720.75,76,Montcalm Michigan Outbreak
Montcalm County,Michigan,2025-04-11,1,52,MI,26,117,26117,66614,92.4,720.75,76,Montcalm Michigan Outbreak
Montcalm County,Michigan,2025-04-17,1,53,MI,26,117,26117,66614,92.4,720.75,76,Montcalm Michigan Outbreak
Montcalm County,Michigan,2025-04-22,1,54,MI,26,117,26117,66614,92.4,720.75,76,Montcalm Michigan Outbreak
Oakland County,Michigan,2025-03-14,1,55,MI,26,125,26125,1274395,1404.7,907.24,83,No
Hennepin County,Minnesota,2025-03-25,1,56,MN,27,053,27053,1281565,2112,606.79,74,Unknown
Hennepin County,Minnesota,2025-04-17,1,57,MN,27,053,27053,1281565,2112,606.79,74,Unknown
New Madrid County,Missouri,2025-05-06,1,58,MO,29,143,29143,16434,23.6,696.6,98,Unknown
Taney County,Missouri,2025-04-18,1,59,MO,29,213,29213,56066,86,651.62,78,No
Flathead County,Montana,2025-05-21,1,60,MT,30,029,30029,104357,19.9,5256.01,84,Under investigation
Gallatin County,Montana,2025-04-17,5,61,MT,30,031,30031,118960,45.2,2633.78,83,Montana Outbreak
Gallatin County,Montana,2025-04-29,2,62,MT,30,031,30031,118960,45.2,2633.78,83,Montana Outbreak
Gallatin County,Montana,2025-05-05,1,63,MT,30,031,30031,118960,45.2,2633.78,83,Montana Outbreak
Gallatin County,Montana,2025-05-23,1,64,MT,30,031,30031,118960,45.2,2633.78,83,Montana Outbreak
Hill County,Montana,2025-05-22,1,65,MT,30,041,30041,16309,5.6,2916.47,96,Under investigation
Bergen County,New Jersey,2025-02-27,3,66,NJ,34,003,34003,955732,4017.5,237.89,93,New Jersey Outbreak
Chaves County,New Mexico,2025-04-08,1,67,NM,35,005,35005,65157,10.7,6075.08,70,Texas Outbreak
Curry County,New Mexico,2025-05-07,1,68,NM,35,009,35009,48430,34.4,1408.61,47,Texas Outbreak
Doña Ana County,New Mexico,2025-04-15,1,69,NM,35,013,35013,219561,57.6,3814.97,59,Texas Outbreak
Doña Ana County,New Mexico,2025-05-02,1,70,NM,35,013,35013,219561,57.6,3814.97,59,Texas Outbreak
Eddy County,New Mexico,2025-03-11,1,71,NM,35,015,35015,62314,14.8,4198.16,65,Texas Outbreak
Eddy County,New Mexico,2025-04-04,1,72,NM,35,015,35015,62314,14.8,4198.16,65,Texas Outbreak
Eddy County,New Mexico,2025-04-25,1,73,NM,35,015,35015,62314,14.8,4198.16,65,Texas Outbreak
Lea County,New Mexico,2025-03-05,4,74,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-02-25,6,75,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-02-18,6,76,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-02-13,14,77,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-03-18,5,78,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-03-11,2,79,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-04-04,14,80,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-04-08,2,81,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-04-11,2,82,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-04-15,4,83,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-05-07,3,84,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Lea County,New Mexico,2025-05-02,3,85,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
Sandoval County,New Mexico,2025-05-16,1,86,NM,35,043,35043,148834,40.1,3714.4,62,Under investigation
Sandoval County,New Mexico,2025-05-23,4,87,NM,35,043,35043,148834,40.1,3714.4,62,Under investigation
New York County,New York,2025-03-06,2,88,NY,36,061,36061,1694251,74146.7,22.85,97,Unknown
New York County,New York,2025-05-09,1,89,NY,36,061,36061,1694251,74146.7,22.85,97,Unknown
Orange County,New York,2025-05-08,3,90,NY,36,071,36071,401310,478.6,838.59,65,"Under Investigation, Unrelated to ongoing outbreaks"
Suffolk County,New York,2025-03-11,1,91,NY,36,103,36103,1525920,1665.6,916.13,83,No
Cass County,North Dakota,2025-05-11,2,92,ND,38,017,38017,184525,104.4,1767.81,-9999,Under investigation
Cass County,North Dakota,2025-05-23,4,93,ND,38,017,38017,184525,104.4,1767.81,-9999,Under investigation
Cass County,North Dakota,2025-05-27,1,94,ND,38,017,38017,184525,104.4,1767.81,-9999,Under investigation
Williams County,North Dakota,2025-05-02,1,95,ND,38,105,38105,40950,19.1,2147.81,-9999,North Dakota Outbreak
Williams County,North Dakota,2025-05-06,9,96,ND,38,105,38105,40950,19.1,2147.81,-9999,North Dakota Outbreak
Williams County,North Dakota,2025-05-16,1,97,ND,38,105,38105,40950,19.1,2147.81,-9999,North Dakota Outbreak
Williams County,North Dakota,2025-05-23,2,98,ND,38,105,38105,40950,19.1,2147.81,-9999,North Dakota Outbreak
Allen County,Ohio,2025-03-28,1,99,OH,39,003,39003,102206,251.2,406.85,-9999,Unknown
Ashtabula County,Ohio,2025-03-20,1,100,OH,39,007,39007,97574,137.6,709.33,-9999,"Ashtabula County, Ohio Outbreak"
Ashtabula County,Ohio,2025-03-25,9,101,OH,39,007,39007,97574,137.6,709.33,-9999,"Ashtabula County, Ohio Outbreak"
Cuyahoga County,Ohio,2025-05-04,1,102,OH,39,035,39035,1264817,2755.2,459.07,-9999,Unknown
Defiance County,Ohio,2025-04-30,1,103,OH,39,039,39039,38286,92.4,414.18,-9999,No
Holmes County,Ohio,2025-04-08,1,104,OH,39,075,39075,44223,104.3,424.04,-9999,Unknown
Knox County,Ohio,2025-03-26,1,105,OH,39,083,39083,62721,118.4,529.64,84,"Knox County, Ohio Outbreak"
Knox County,Ohio,2025-03-31,2,106,OH,39,083,39083,62721,118.4,529.64,84,"Knox County, Ohio Outbreak"
Knox County,Ohio,2025-04-08,11,107,OH,39,083,39083,62721,118.4,529.64,84,"Knox County, Ohio Outbreak"
Oklahoma County,Oklahoma,2025-03-11,2,108,OK,40,109,40109,796292,1108.4,718.44,91,Texas Outbreak
Oklahoma County,Oklahoma,2025-03-20,4,109,OK,40,109,40109,796292,1108.4,718.44,91,Texas Outbreak
Oklahoma County,Oklahoma,2025-04-11,6,110,OK,40,109,40109,796292,1108.4,718.44,91,Texas Outbreak
Oklahoma County,Oklahoma,2025-04-22,1,111,OK,40,109,40109,796292,1108.4,718.44,91,Texas Outbreak
Oklahoma County,Oklahoma,2025-05-06,4,112,OK,40,109,40109,796292,1108.4,718.44,91,Texas Outbreak
Bucks County,Pennsylvania,2025-03-27,1,113,PA,42,017,42017,646538,1042.2,620.35,95,Texas Outbreak
Erie County,Pennsylvania,2025-03-30,1,114,PA,42,049,42049,270876,336.9,804,95,Erie County Outbreak
Erie County,Pennsylvania,2025-04-14,2,115,PA,42,049,42049,270876,336.9,804,95,Erie County Outbreak
Erie County,Pennsylvania,2025-04-22,3,116,PA,42,049,42049,270876,336.9,804,95,Erie County Outbreak
Montgomery County,Pennsylvania,2025-02-28,1,117,PA,42,091,42091,856553,1758.1,487.21,95,No
Philadelphia County,Pennsylvania,2025-03-12,1,118,PA,42,101,42101,1603797,11823.9,135.64,95,No
Philadelphia County,Pennsylvania,2025-04-11,1,119,PA,42,101,42101,1603797,11823.9,135.64,95,No
Providence County,Rhode Island,2025-01-18,1,120,RI,44,007,44007,660741,1537.3,429.8,97,No
Andrews County,Texas,2025-02-07,3,121,TX,48,003,48003,18610,12.4,1501.09,98,Texas Outbreak
Atascosa County,Texas,2025-04-23,1,122,TX,48,013,48013,48981,40.1,1221.47,99,Texas Outbreak
Bailey County,Texas,2025-04-22,2,123,TX,48,017,48017,6904,8.3,827.66,99,Texas Outbreak
Borden County,Texas,2025-04-08,1,124,TX,48,033,48033,631,0.7,906.05,94,Texas Outbreak
Brazoria County,Texas,2025-04-18,1,125,TX,48,039,48039,372031,261.7,1421.8,97,No
Brewster County,Texas,2025-05-23,1,126,TX,48,043,48043,9546,1.5,6192.29,95,Texas Outbreak
Brown County,Texas,2025-04-04,1,127,TX,48,049,48049,38095,39.8,956.96,94,Texas Outbreak
Carson County,Texas,2025-05-13,1,128,TX,48,065,48065,5807,6.3,924.1,92,Texas Outbreak
Cochran County,Texas,2025-03-18,7,129,TX,48,079,48079,2547,3.3,775.17,95,Texas Outbreak
Cochran County,Texas,2025-04-04,4,130,TX,48,079,48079,2547,3.3,775.17,95,Texas Outbreak
Cochran County,Texas,2025-05-16,2,131,TX,48,079,48079,2547,3.3,775.17,95,Texas Outbreak
Collin County,Texas,2025-04-23,1,132,TX,48,085,48085,1064465,1201.6,885.87,93,Texas Outbreak
Dallam County,Texas,2025-02-25,4,133,TX,48,111,48111,7115,4.7,1505.14,95,Texas Outbreak
Dallam County,Texas,2025-03-07,1,134,TX,48,111,48111,7115,4.7,1505.14,95,Texas Outbreak
Dallam County,Texas,2025-03-28,1,135,TX,48,111,48111,7115,4.7,1505.14,95,Texas Outbreak
Dawson County,Texas,2025-02-21,6,136,TX,48,115,48115,12456,13.8,902.13,88,Texas Outbreak
Dawson County,Texas,2025-02-25,1,137,TX,48,115,48115,12456,13.8,902.13,88,Texas Outbreak
Dawson County,Texas,2025-02-28,1,138,TX,48,115,48115,12456,13.8,902.13,88,Texas Outbreak
Dawson County,Texas,2025-04-04,12,139,TX,48,115,48115,12456,13.8,902.13,88,Texas Outbreak
Dawson County,Texas,2025-05-02,6,140,TX,48,115,48115,12456,13.8,902.13,88,Texas Outbreak
Denton County,Texas,2025-05-02,1,141,TX,48,121,48121,906422,952.5,951.66,92,No
Denton County,Texas,2025-05-23,1,142,TX,48,121,48121,906422,952.5,951.66,92,No
Eastland County,Texas,2025-05-06,2,143,TX,48,133,48133,17725,19,931.91,96,Texas Outbreak
Ector County,Texas,2025-02-25,2,144,TX,48,135,48135,165171,183.2,901.82,91,Texas Outbreak
Ector County,Texas,2025-04-04,6,145,TX,48,135,48135,165171,183.2,901.82,91,Texas Outbreak
Ector County,Texas,2025-04-10,2,146,TX,48,135,48135,165171,183.2,901.82,91,Texas Outbreak
Ector County,Texas,2025-05-02,1,147,TX,48,135,48135,165171,183.2,901.82,91,Texas Outbreak
El Paso County,Texas,2025-04-04,2,148,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
El Paso County,Texas,2025-04-08,6,149,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
El Paso County,Texas,2025-04-14,21,150,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
El Paso County,Texas,2025-04-21,14,151,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
El Paso County,Texas,2025-05-02,10,152,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
El Paso County,Texas,2025-05-20,3,153,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
Erath County,Texas,2025-04-08,1,154,TX,48,143,48143,42545,39,1089.81,94,Texas Outbreak
Fort Bend County,Texas,2025-04-18,1,155,TX,48,157,48157,822779,929.4,885.25,96,No
Gaines County,Texas,2025-02-13,24,156,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-02-25,56,157,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-03-04,27,158,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-03-11,49,159,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-04-15,208,160,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-05-02,32,161,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Gaines County,Texas,2025-05-23,12,162,TX,48,165,48165,21598,14.4,1502.85,82,Texas Outbreak
Garza County,Texas,2025-03-21,2,163,TX,48,169,48169,5816,6.5,896.2,97,Texas Outbreak
Hale County,Texas,,1,164,TX,48,189,48189,32522,32.4,1004.77,98,Texas Outbreak
Hale County,Texas,2025-04-04,2,165,TX,48,189,48189,32522,32.4,1004.77,98,Texas Outbreak
Hale County,Texas,2025-04-08,2,166,TX,48,189,48189,32522,32.4,1004.77,98,Texas Outbreak
Hardeman County,Texas,2025-05-02,1,167,TX,48,197,48197,3549,5.1,696.87,100,Texas Outbreak
Harris County,Texas,2025-01-17,2,168,TX,48,201,48201,4731145,2705.5,1748.72,94,No
Harris County,Texas,2025-03-16,1,169,TX,48,201,48201,4731145,2705.5,1748.72,94,No
Harris County,Texas,2025-04-04,1,170,TX,48,201,48201,4731145,2705.5,1748.72,94,No
Harrison County,Texas,2025-05-20,1,171,TX,48,203,48203,68839,75.2,915.75,94,No
Hays County,Texas,2025-05-23,1,172,TX,48,209,48209,241067,355.1,678.8,95,No
Hockley County,Texas,2025-03-15,2,173,TX,48,219,48219,21537,23.7,908.56,94,Texas outbreak
Hockley County,Texas,2025-03-21,1,174,TX,48,219,48219,21537,23.7,908.56,94,Texas outbreak
Hockley County,Texas,2025-04-15,2,175,TX,48,219,48219,21537,23.7,908.56,94,Texas outbreak
Hockley County,Texas,2025-05-02,1,176,TX,48,219,48219,21537,23.7,908.56,94,Texas outbreak
Lamar County,Texas,2025-03-13,4,177,TX,48,277,48277,50088,53.7,933.1,97,Texas Outbreak
Lamar County,Texas,2025-03-15,3,178,TX,48,277,48277,50088,53.7,933.1,97,Texas Outbreak
Lamar County,Texas,2025-03-26,4,179,TX,48,277,48277,50088,53.7,933.1,97,Texas Outbreak
Lamar County,Texas,2025-04-29,6,180,TX,48,277,48277,50088,53.7,933.1,97,Texas Outbreak
Lamar County,Texas,2025-05-19,3,181,TX,48,277,48277,50088,53.7,933.1,97,Texas Outbreak
Lamb County,Texas,2025-03-25,1,182,TX,48,279,48279,13045,12.8,1017.72,97,Texas Outbreak
Lubbock County,Texas,2025-01-20,2,183,TX,48,303,48303,310639,344.9,900.7,92,Texas Outbreak
Lubbock County,Texas,2025-02-20,1,184,TX,48,303,48303,310639,344.9,900.7,92,Texas Outbreak
Lubbock County,Texas,2025-03-20,1,185,TX,48,303,48303,310639,344.9,900.7,92,Texas Outbreak
Lubbock County,Texas,2025-04-20,6,186,TX,48,303,48303,310639,344.9,900.7,92,Texas Outbreak
Lubbock County,Texas,2025-05-20,43,187,TX,48,303,48303,310639,344.9,900.7,92,Texas Outbreak
Lynn County,Texas,2025-02-05,1,188,TX,48,305,48305,5596,6.3,893.47,92,Texas Outbreak
Lynn County,Texas,2025-04-15,1,189,TX,48,305,48305,5596,6.3,893.47,92,Texas Outbreak
McLennan County,Texas,2025-05-23,1,190,TX,48,309,48309,260579,245.8,1060.24,97,Texas Outbreak
Martin County,Texas,2025-02-25,3,191,TX,48,317,48317,5237,5.7,915.7,97,Texas Outbreak
Midland County,Texas,2025-03-20,1,192,TX,48,329,48329,169983,188.5,902,95,Texas Outbreak
Midland County,Texas,2025-04-12,1,193,TX,48,329,48329,169983,188.5,902,95,Texas Outbreak
Midland County,Texas,2025-04-17,1,194,TX,48,329,48329,169983,188.5,902,95,Texas Outbreak
Midland County,Texas,2025-05-06,1,195,TX,48,329,48329,169983,188.5,902,95,Texas Outbreak
Midland County,Texas,2025-05-09,1,196,TX,48,329,48329,169983,188.5,902,95,Texas Outbreak
Parmer County,Texas,2025-04-18,1,197,TX,48,369,48369,9869,11.1,885.21,95,Texas Outbreak
Parmer County,Texas,2025-05-06,1,198,TX,48,369,48369,9869,11.1,885.21,95,Texas Outbreak
Parmer County,Texas,2025-05-20,3,199,TX,48,369,48369,9869,11.1,885.21,95,Texas Outbreak
Potter County,Texas,2025-04-18,1,200,TX,48,375,48375,118525,128.6,921.99,96,Texas Outbreak
Randall County,Texas,2025-04-14,1,201,TX,48,381,48381,140753,152.6,922.44,94,Texas Outbreak
Reeves County,Texas,2025-04-15,1,202,TX,48,389,48389,14748,5.6,2642.07,95,Texas Outbreak
Rockwall County,Texas,2025-02-25,1,203,TX,48,397,48397,107819,724,148.93,91,Texas Outbreak
Scurry County,Texas,2025-05-23,1,204,TX,48,415,48415,16932,18.7,907.54,98,No
Shackelford County,Texas,2025-04-29,1,205,TX,48,417,48417,3105,3.4,915.55,83,No
Tarrant County,Texas,2025-05-02,2,206,TX,48,439,48439,2110640,2335.3,903.81,92,No
Terry County,Texas,2025-02-18,20,207,TX,48,445,48445,11831,13.3,890.94,96,Texas Outbreak
Terry County,Texas,2025-04-18,27,208,TX,48,445,48445,11831,13.3,890.94,96,Texas Outbreak
Terry County,Texas,2025-05-06,13,209,TX,48,445,48445,11831,13.3,890.94,96,Texas Outbreak
Travis County,Texas,2025-02-28,1,210,TX,48,453,48453,1290188,1258.7,1025.03,90,No
Travis County,Texas,2025-04-25,1,211,TX,48,453,48453,1290188,1258.7,1025.03,90,No
Upshur County,Texas,2025-04-17,5,212,TX,48,459,48459,40892,69,592.59,93,Texas Outbreak
Yoakum County,Texas,2025-02-14,2,213,TX,48,501,48501,7694,9.6,799.72,93,Texas Outbreak
Yoakum County,Texas,2025-05-02,18,214,TX,48,501,48501,7694,9.6,799.72,93,Texas Outbreak
Rockwall County (Related to TX Outbreak),Texas,2025-05-23,1,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
Collin County,Texas,2025-05-23,1,216,TX,48,085,48085,1064465,1201.6,885.87,93,Texas Outbreak
Lamoille County,Vermont,2025-03-11,1,217,VT,50,015,50015,25945,55.5,467.16,87,No
King County,Washington,2025-02-27,1,218,WA,53,033,53033,2269675,1053.9,2153.65,92,No
King County,Washington,2025-04-14,1,219,WA,53,033,53033,2269675,1053.9,2153.65,92,No
King County,Washington,2025-04-22,1,220,WA,53,033,53033,2269675,1053.9,2153.65,92,No
King County,Washington,2025-05-23,1,221,WA,53,033,53033,2269675,1053.9,2153.65,92,No
Snohomish County,Washington,2025-02-21,1,222,WA,53,061,53061,827957,393.3,2104.92,92,No
Snohomish County,Washington,2025-04-02,1,223,WA,53,061,53061,827957,393.3,2104.92,92,No
Middle Tennessee,Tennessee,2025-03-21,1,224,TN,NA,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Middle Tennessee,Tennessee,2025-04-01,3,225,TN,NA,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Northwestern Region,Virginia,2025-04-19,1,226,NA,NA,NA,NA,NA,NA,NA,NA,No
Northwestern Region,Virginia,2025-05-23,1,227,NA,NA,NA,NA,NA,NA,NA,NA,No
Region 1,Louisiana,2025-04-19,1,228,LA,NA,NA,NA,NA,NA,NA,NA,No
Region 1,Louisiana,2025-04-22,1,229,LA,NA,NA,NA,NA,NA,NA,NA,No
Unknown County,Illinois,2025-04-23,1,230,NA,NA,NA,NA,NA,NA,NA,NA,Under investigation
Unknown County,Illinois,2025-05-05,3,231,NA,NA,NA,NA,NA,NA,NA,NA,Under investigation
Unknown County,Illinois,2025-05-08,2,232,NA,NA,NA,NA,NA,NA,NA,NA,Under investigation
Los Angeles County,California,2025-04-25,1,233,CA,06,037,06037,10014009,2451.4,4085.07,97,NA
Central Iowa,Iowa,2025-05-23,1,234,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
Kenai Peninsula Borough,Alaska,,1,235,AK,02,122,02122,58799,3.6,16432.29,58,No
Ashtabula County,Ohio,,6,236,OH,39,007,39007,97574,137.6,709.33,-9999,"Ashtabula County, Ohio Outbreak"
Cochran County,Texas,,1,237,TX,48,079,48079,2547,3.3,775.17,95,Texas Outbreak
Dallam County,Texas,,1,238,TX,48,111,48111,7115,4.7,1505.14,95,Texas Outbreak
Anchorage Municipality,Alaska,2025-05-29,1,239,AK,02,020,02020,291247,167.9,1734.36,68,No
Arapahoe County,Colorado,2025-05-29,1,240,CO,08,005,08005,655070,813.2,805.5,93,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Flathead County,Montana,2025-05-29,1,241,MT,30,029,30029,104357,19.9,5256.01,84,Under investigation
Gallatin County,Montana,2025-05-29,1,242,MT,30,031,30031,118960,45.2,2633.78,83,Montana Outbreak
Placer County,California,,1,243,CA,06,061,06061,404739,269.4,1502.24,96,No
San Mateo County,California,,1,244,CA,06,081,06081,764442,1709.4,447.21,98,No
Unknown County,Illinois,,2,245,NA,NA,NA,NA,NA,NA,NA,NA,Under investigation
Gray County,Kansas,,3,246,KS,20,069,20069,5653,6.5,869.3,66,Texas Outbreak
Pawnee County,Kansas,,1,247,KS,20,145,20145,6253,8.3,754.65,93,No
Unknown County/Counties (Related to Outbreaks),Kansas,,8,248,NA,NA,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County/Counties (unlinked to outbreaks),Kansas,,2,249,NA,NA,NA,NA,NA,NA,NA,NA,No
St. Louis County,Missouri,,1,250,MO,29,189,29189,1004125,1919.3,523.17,91,Under investigation - determined to be case in Illinois
Sheridan County,Nebraska,,1,251,NE,31,161,31161,5127,2.1,2469.74,-9999,Under investigation
Lea County,New Mexico,,1,252,NM,35,025,35025,74455,16.9,4394.69,96,Texas Outbreak
New York County,New York,,3,253,NY,36,061,36061,1694251,74146.7,22.85,97,Unknown
Ontario County,New York,,1,254,NY,36,069,36069,112458,169.7,662.55,85,NA
Orange County,New York,,1,255,NY,36,071,36071,401310,478.6,838.59,65,"Under Investigation, Unrelated to ongoing outbreaks"
Grand Forks County,North Dakota,,3,256,ND,38,035,38035,73170,50.8,1439.42,-9999,Under Investigation
Erie County,Pennsylvania,,1,257,PA,42,049,42049,270876,336.9,804,95,Erie County Outbreak
Unknown County,Pennsylvania,,1,258,NA,NA,NA,NA,NA,NA,NA,NA,Unknown
Middle Tennessee,Tennessee,,2,259,TN,NA,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Collin County,Texas,,1,260,TX,48,085,48085,1064465,1201.6,885.87,93,Texas Outbreak
El Paso County,Texas,,1,261,TX,48,141,48141,865657,852.6,1015.29,96,Texas Outbreak
Randall County,Texas,,1,262,TX,48,381,48381,140753,152.6,922.44,94,Texas Outbreak
