County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Unknown County,South Dakota,2025-06-20,2,22,SD,NA,NA,NA,NA,NA,NA,Unknown
Los Angeles County,California,2025-06-19,1,23,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Fulton County,Georgia,2025-06-19,1,24,GA,13,121,13121,1066710,1996.5,534.29,Greater Atlanta Outbreak
Haskell County,Kansas,2025-06-19,1,25,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Unknown County/Counties (Related to Outbreaks),Kansas,2025-06-19,1,26,KS,NA,NA,NA,NA,NA,NA,Texas Outbreak
Mid-Cumberland Region,Tennessee,2025-06-19,2,27,TN,NA,NA,NA,NA,NA,NA,Unknown
Upper Cumberland Region,Tennessee,2025-06-19,4,28,TN,NA,NA,NA,NA,NA,NA,Tennessee Outbreak
Collin County,Texas,2025-06-19,3,29,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
El Paso County,Texas,2025-06-19,2,30,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Randall County,Texas,2025-06-19,2,31,TX,48,381,48381,140753,152.6,922.44,Texas Outbreak
Rockwall County,Texas,2025-06-19,1,32,TX,48,397,48397,107819,724,148.93,Texas Outbreak
Benton County,Arkansas,2025-06-18,1,33,AR,05,007,05007,284333,321.5,884.33,Unknown
Sacramento County,California,2025-06-18,1,34,CA,06,067,06067,1585055,1615.9,980.93,No
Haskell County,Kansas,2025-06-18,1,35,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Unknown County/Counties (unlinked to outbreaks),Kansas,2025-06-18,1,36,NA,NA,NA,NA,NA,NA,NA,NA
Gallatin County,Montana,2025-06-18,1,37,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Bell County,Texas,2025-06-18,1,38,TX,48,027,48027,370647,340,1090.28,No
Gaines County,Texas,2025-06-18,2,39,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Lamar County,Texas,2025-06-18,2,40,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
McLennan County,Texas,2025-06-18,1,41,TX,48,309,48309,260579,245.8,1060.24,Texas Outbreak
Midland County,Texas,2025-06-18,1,42,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Reeves County,Texas,2025-06-18,1,43,TX,48,389,48389,14748,5.6,2642.07,Texas Outbreak
District of Columbia,District of Columbia,2025-06-16,1,44,DC,11,001,11001,689545,11179.4,61.68,NA
Gallatin County,Montana,2025-06-16,1,45,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Boulder County,Colorado,2025-06-14,1,46,CO,08,013,08013,330758,446.7,740.47,No
Leon County,Florida,2025-06-14,1,47,FL,12,073,12073,292198,416.4,701.79,"Unknown, acquired domestically"
Macomb County,Michigan,2025-06-14,1,48,MI,26,099,26099,881217,1822.1,483.64,"No for first case, second case unknown"
Franklin County,Ohio,2025-06-14,1,49,OH,39,049,39049,1323807,2435.1,543.63,Unknown
Unknown County/Counties,Oklahoma,2025-06-14,1,50,OK,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown US State(s),Unknown State(s),2025-06-14,5,51,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Iowa,Iowa,2025-06-13,1,52,IA,NA,NA,NA,NA,NA,NA,Unknown
Johnson County,Iowa,2025-06-13,1,53,IA,19,103,19103,152854,245.3,623.06,No
Gray County,Kansas,2025-06-13,1,54,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Haskell County,Kansas,2025-06-13,3,55,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Unknown County,Minnesota,2025-06-13,1,56,MN,NA,NA,NA,NA,NA,NA,Unknown
Navajo County,Arizona,2025-06-11,4,57,AZ,04,017,04017,106717,10.7,9958.69,"Navajo County, AZ Outbreak"
Unknown County,Arkansas,2025-06-11,1,58,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles County,California,2025-06-11,1,59,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Yolo County,California,2025-06-11,1,60,CA,06,113,06113,216403,211.4,1023.57,Unknown
Arapahoe County,Colorado,2025-06-11,1,61,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
El Paso County,Colorado,2025-06-11,1,62,CO,08,041,08041,730395,343,2129.15,"Arapahoe County, CO Outbreak"
Fulton County,Georgia,2025-06-11,1,63,GA,13,121,13121,1066710,1996.5,534.29,Greater Atlanta Outbreak
Haskell County,Kansas,2025-06-11,1,64,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Allegan County,Michigan,2025-06-11,1,65,MI,26,005,26005,120502,143.1,841.83,NA
Gallatin County,Montana,2025-06-11,1,66,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Hill County,Montana,2025-06-11,1,67,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Unknown County/Counties,Oklahoma,2025-06-11,1,68,OK,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County,South Dakota,2025-06-11,1,69,SD,NA,NA,NA,NA,NA,NA,Unknown
Ector County,Texas,2025-06-11,1,70,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
El Paso County,Texas,2025-06-11,1,71,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Unknown County,Arkansas,2025-06-10,1,72,NA,NA,NA,NA,NA,NA,NA,NA
Fulton County,Georgia,2025-06-10,1,73,GA,13,121,13121,1066710,1996.5,534.29,Greater Atlanta Outbreak
Haskell County,Kansas,2025-06-10,1,74,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Hill County,Montana,2025-06-10,1,75,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Unknown County/Counties,Oklahoma,2025-06-10,1,76,OK,NA,NA,NA,NA,NA,NA,Texas Outbreak
Unknown County,South Dakota,2025-06-10,1,77,SD,NA,NA,NA,NA,NA,NA,Unknown
Navajo County,Arizona,2025-06-10,4,78,AZ,04,017,04017,106717,10.7,9958.69,"Navajo County, AZ Outbreak"
Los Angeles County,California,2025-06-10,1,79,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Yolo County,California,2025-06-10,1,80,CA,06,113,06113,216403,211.4,1023.57,Unknown
Arapahoe County,Colorado,2025-06-10,1,81,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
El Paso County,Colorado,2025-06-10,1,82,CO,08,041,08041,730395,343,2129.15,"Arapahoe County, CO Outbreak"
Allegan County,Michigan,2025-06-10,1,83,MI,26,005,26005,120502,143.1,841.83,NA
Gallatin County,Montana,2025-06-10,1,84,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Ector County,Texas,2025-06-10,1,85,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
El Paso County,Texas,2025-06-10,1,86,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Unknown County,Alaska,2025-06-04,1,87,AK,NA,NA,NA,NA,NA,NA,Unknown
Faulkner County,Arkansas,2025-06-04,1,88,AR,05,045,05045,123498,186,664.09,Unknown
Denver County,Colorado,2025-06-04,1,89,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Unknown County,Kentucky,2025-06-04,1,90,KY,NA,NA,NA,NA,NA,NA,No
Gallatin County,Montana,2025-06-04,1,91,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Unknown US State(s),Unknown State(s),2025-06-04,6,92,NA,NA,NA,NA,NA,NA,NA,NA
Northwestern Region,Virginia,2025-06-04,1,93,VA,NA,NA,NA,NA,NA,NA,No
Faulkner County,Arkansas,2025-06-02,1,94,AR,05,045,05045,123498,186,664.09,Unknown
Arapahoe County,Colorado,2025-06-02,1,95,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
El Paso County,Colorado,2025-06-02,3,96,CO,08,041,08041,730395,343,2129.15,"Arapahoe County, CO Outbreak"
Gray County,Kansas,2025-06-02,1,97,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Haskell County,Kansas,2025-06-02,3,98,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Pawnee County,Kansas,2025-06-02,6,99,KS,20,145,20145,6253,8.3,754.65,Texas Outbreak
Marquette County,Michigan,2025-06-02,1,100,MI,26,103,26103,66017,35.3,1870.11,No
Dakota County,Minnesota,2025-06-02,1,101,MN,27,037,27037,439882,749.6,586.85,Unknown
Washington County,Minnesota,2025-06-02,1,102,MN,27,163,27163,267568,632.1,423.31,Unknown
Hill County,Montana,2025-06-02,2,103,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Yellowstone County,Montana,2025-06-02,2,104,MT,30,111,30111,164731,62.2,2648.89,Under Investiation
Putnam County,New York,2025-06-02,1,105,NY,36,079,36079,97668,396.8,246.12,Unknown
Grand Forks County,North Dakota,2025-06-02,2,106,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Williams County,North Dakota,2025-06-02,3,107,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Unknown County/Counties,Oklahoma,2025-06-02,18,108,OK,NA,NA,NA,NA,NA,NA,Texas Outbreak
Meade County,South Dakota,2025-06-02,1,109,SD,46,093,46093,29852,8.6,3482.8,No
Lea County,New Mexico,2025-06-01,1,110,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
San Juan County,New Mexico,2025-06-01,1,111,NM,35,045,35045,121661,22,5538.42,Under Investigation
Collin County (Unlinked to TX Outbreak),Texas,2025-06-01,3,112,NA,NA,NA,NA,NA,NA,NA,NA
Dawson County,Texas,2025-06-01,1,113,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
El Paso (Unlinked to TX Outbreak),Texas,2025-06-01,2,114,NA,NA,NA,NA,NA,NA,NA,NA
Gaines County,Texas,2025-06-01,2,115,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Lamar County,Texas,2025-06-01,1,116,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Reeves County (Unlinked to TX Outbreak),Texas,2025-06-01,1,117,NA,NA,NA,NA,NA,NA,NA,No
Rockwall County (Unlinked to TX Outbreak),Texas,2025-06-01,1,118,NA,NA,NA,NA,NA,NA,NA,NA
Santa Clara County,California,2025-05-29,1,119,CA,06,085,06085,1936259,1490.4,1299.18,No
Franklin-Williamson Bi-County area,Illinois,2025-05-29,8,120,IL,NA,NA,NA,NA,NA,NA,Franklin-Williamson Bi-County area Outbreak
Ector County (Unlinked to Outbreak),Texas,2025-05-29,1,121,NA,NA,NA,NA,NA,NA,NA,No
Gaines County,Texas,2025-05-29,1,122,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Harrison County,Texas,2025-05-29,2,123,TX,48,203,48203,68839,75.2,915.75,No
McLennan County,Texas,2025-05-29,7,124,TX,48,309,48309,260579,245.8,1060.24,Texas Outbreak
Randall County (Unlinked to TX Outbreak),Texas,2025-05-29,2,125,NA,NA,NA,NA,NA,NA,NA,NA
Reeves County,Texas,2025-05-29,2,126,TX,48,389,48389,14748,5.6,2642.07,Texas Outbreak
Rockwall County (unrelated to TX Outbreak),Texas,2025-05-29,1,127,NA,NA,NA,NA,NA,NA,NA,NA
Williamson County,Texas,2025-05-29,6,128,TX,48,491,48491,609017,538.1,1131.88,Under investigation
Arapahoe County,Colorado,2025-05-28,1,129,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Unknown County/Counties (Related to Outbreaks),Kansas,2025-05-28,2,130,KS,NA,NA,NA,NA,NA,NA,Texas Outbreak
Marquette County,Michigan,2025-05-28,1,131,MI,26,103,26103,66017,35.3,1870.11,No
Burke County,North Dakota,2025-05-28,1,132,ND,38,013,38013,2201,1.9,1129.01,NA
Grand Forks County,North Dakota,2025-05-28,5,133,ND,38,035,38035,73170,50.8,1439.42,Under Investigation
Unknown County,Pennsylvania,2025-05-28,2,134,PA,NA,NA,NA,NA,NA,NA,Unknown
Anchorage Municipality,Alaska,2025-05-27,1,135,AK,02,020,02020,291247,167.9,1734.36,Unknown
Arapahoe County,Colorado,2025-05-27,1,136,CO,08,005,08005,655070,813.2,805.5,Arapahoe County Outbreak; note: 3rd case is in an international visitor
Flathead County,Montana,2025-05-27,1,137,MT,30,029,30029,104357,19.9,5256.01,Under investigation
Gallatin County,Montana,2025-05-27,1,138,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Cass County,North Dakota,2025-05-25,1,139,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Cassia County,Idaho,2025-05-21,1,140,ID,16,031,16031,24655,9.6,2580.73,NA
Gallatin County,Montana,2025-05-21,1,141,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Sandoval County,New Mexico,2025-05-21,4,142,NM,35,043,35043,148834,40.1,3714.4,Texas Outbreak
Cass County,North Dakota,2025-05-21,4,143,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Williams County,North Dakota,2025-05-21,2,144,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Brewster County,Texas,2025-05-21,1,145,TX,48,043,48043,9546,1.5,6192.29,Texas Outbreak
Denton County,Texas,2025-05-21,1,146,TX,48,121,48121,906422,952.5,951.66,No
Gaines County,Texas,2025-05-21,12,147,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Hays County,Texas,2025-05-21,1,148,TX,48,209,48209,241067,355.1,678.8,No
McLennan County,Texas,2025-05-21,1,149,TX,48,309,48309,260579,245.8,1060.24,Texas Outbreak
Scurry County,Texas,2025-05-21,1,150,TX,48,415,48415,16932,18.7,907.54,No
Rockwall County (Related to TX Outbreak),Texas,2025-05-21,1,151,NA,NA,NA,NA,NA,NA,NA,NA
Collin County,Texas,2025-05-21,1,152,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
King County,Washington,2025-05-21,1,153,WA,53,033,53033,2269675,1053.9,2153.65,Possible Outbreak (6/25/25 cases related to an international visitor) - pending verification
Northwestern Region,Virginia,2025-05-21,1,154,VA,NA,NA,NA,NA,NA,NA,No
Central Iowa,Iowa,2025-05-21,1,155,IA,NA,NA,NA,NA,NA,NA,Unknown
Hill County,Montana,2025-05-20,1,156,MT,30,041,30041,16309,5.6,2916.47,Under investigation
Gray County,Kansas,2025-05-19,5,157,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Haskell County,Kansas,2025-05-19,4,158,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Flathead County,Montana,2025-05-19,1,159,MT,30,029,30029,104357,19.9,5256.01,Under investigation
El Paso County,Texas,2025-05-18,3,160,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Harrison County,Texas,2025-05-18,1,161,TX,48,203,48203,68839,75.2,915.75,No
Lubbock County,Texas,2025-05-18,43,162,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Parmer County,Texas,2025-05-18,3,163,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Fulton County,Georgia,2025-05-17,1,164,GA,13,121,13121,1066710,1996.5,534.29,Greater Atlanta Outbreak
Lamar County,Texas,2025-05-17,3,165,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Sandoval County,New Mexico,2025-05-14,1,166,NM,35,043,35043,148834,40.1,3714.4,Texas Outbreak
Williams County,North Dakota,2025-05-14,1,167,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Cochran County,Texas,2025-05-14,2,168,TX,48,079,48079,2547,3.3,775.17,Texas Outbreak
Carson County,Texas,2025-05-11,1,169,TX,48,065,48065,5807,6.3,924.1,Texas Outbreak
Cass County,North Dakota,2025-05-09,2,170,ND,38,017,38017,184525,104.4,1767.81,Under investigation
Reno County,Kansas,2025-05-08,1,171,KS,20,155,20155,61898,48.7,1272.11,No
Sedgwick County,Kansas,2025-05-08,1,172,KS,20,173,20173,523824,519.1,1009.12,No
Faulkner County,Arkansas,2025-05-07,2,173,AR,05,045,05045,123498,186,664.09,Unknown
New York County,New York,2025-05-07,1,174,NY,36,061,36061,1694251,74146.7,22.85,Unknown
Midland County,Texas,2025-05-07,1,175,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Orange County,New York,2025-05-06,3,176,NY,36,071,36071,401310,478.6,838.59,"Under Investigation, Unrelated to ongoing outbreaks"
Unknown County,Illinois,2025-05-06,2,177,NA,NA,NA,NA,NA,NA,NA,NA
Curry County,New Mexico,2025-05-05,1,178,NM,35,009,35009,48430,34.4,1408.61,Texas Outbreak
Lea County,New Mexico,2025-05-05,3,179,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
New Madrid County,Missouri,2025-05-04,1,180,MO,29,143,29143,16434,23.6,696.6,Unknown
Williams County,North Dakota,2025-05-04,9,181,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Oklahoma County,Oklahoma,2025-05-04,4,182,OK,40,109,40109,796292,1108.4,718.44,NA
Eastland County,Texas,2025-05-04,2,183,TX,48,133,48133,17725,19,931.91,Texas Outbreak
Midland County,Texas,2025-05-04,1,184,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Parmer County,Texas,2025-05-04,1,185,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Terry County,Texas,2025-05-04,13,186,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Los Angeles County,California,2025-05-03,1,187,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Gallatin County,Montana,2025-05-03,1,188,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Unknown County,Illinois,2025-05-03,3,189,NA,NA,NA,NA,NA,NA,NA,NA
Cuyahoga County,Ohio,2025-05-02,1,190,OH,39,035,39035,1264817,2755.2,459.07,Unknown
Doña Ana County,New Mexico,2025-04-30,1,191,NM,35,013,35013,219561,57.6,3814.97,Texas Outbreak
Lea County,New Mexico,2025-04-30,3,192,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Williams County,North Dakota,2025-04-30,1,193,ND,38,105,38105,40950,19.1,2147.81,North Dakota Outbreak
Dawson County,Texas,2025-04-30,6,194,TX,48,115,48115,12456,13.8,902.13,Texas Outbreak
Denton County,Texas,2025-04-30,1,195,TX,48,121,48121,906422,952.5,951.66,No
Ector County,Texas,2025-04-30,1,196,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
El Paso County,Texas,2025-04-30,10,197,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Gaines County,Texas,2025-04-30,32,198,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Hardeman County,Texas,2025-04-30,1,199,TX,48,197,48197,3549,5.1,696.87,Texas Outbreak
Hockley County,Texas,2025-04-30,1,200,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Tarrant County,Texas,2025-04-30,2,201,TX,48,439,48439,2110640,2335.3,903.81,No
Yoakum County,Texas,2025-04-30,18,202,TX,48,501,48501,7694,9.6,799.72,Texas Outbreak
Cook County,Illinois,2025-04-28,2,203,IL,17,031,17031,5275541,5512.8,956.96,Unknown
Ford County,Kansas,2025-04-28,1,204,KS,20,057,20057,34287,31.2,1099.08,Texas Outbreak
Gray County,Kansas,2025-04-28,15,205,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Defiance County,Ohio,2025-04-28,1,206,OH,39,039,39039,38286,92.4,414.18,No
Faulkner County,Arkansas,2025-04-27,1,207,AR,05,045,05045,123498,186,664.09,Unknown
Gallatin County,Montana,2025-04-27,2,208,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Lamar County,Texas,2025-04-27,6,209,TX,48,277,48277,50088,53.7,933.1,Texas Outbreak
Shackelford County,Texas,2025-04-27,1,210,TX,48,417,48417,3105,3.4,915.55,No
Denver County,Colorado,2025-04-23,1,211,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Broward County,Florida,2025-04-23,1,212,FL,12,011,12011,1944375,1591.9,1221.39,No
Eddy County,New Mexico,2025-04-23,1,213,NM,35,015,35015,62314,14.8,4198.16,Texas Outbreak
Travis County,Texas,2025-04-23,1,214,TX,48,453,48453,1290188,1258.7,1025.03,No
Los Angeles County,California,2025-04-23,1,215,CA,06,037,06037,10014009,2451.4,4085.07,Texas Outbreak
Denver County,Colorado,2025-04-21,1,216,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Atascosa County,Texas,2025-04-21,1,217,TX,48,013,48013,48981,40.1,1221.47,Texas Outbreak
Collin County,Texas,2025-04-21,1,218,TX,48,085,48085,1064465,1201.6,885.87,Texas Outbreak
Unknown County,Illinois,2025-04-21,1,219,NA,NA,NA,NA,NA,NA,NA,NA
Allen County,Indiana,2025-04-20,2,220,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Kiowa County,Kansas,2025-04-20,6,221,KS,20,097,20097,2460,3.4,722.87,Texas Outbreak
Montcalm County,Michigan,2025-04-20,1,222,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Oklahoma County,Oklahoma,2025-04-20,1,223,OK,40,109,40109,796292,1108.4,718.44,NA
Erie County,Pennsylvania,2025-04-20,3,224,PA,42,049,42049,270876,336.9,804,"Erie County Outbreak, Complete"
Bailey County,Texas,2025-04-20,2,225,TX,48,017,48017,6904,8.3,827.66,Texas Outbreak
King County,Washington,2025-04-20,1,226,WA,53,033,53033,2269675,1053.9,2153.65,Possible Outbreak (6/25/25 cases related to an international visitor) - pending verification
Region 1,Louisiana,2025-04-20,1,227,LA,NA,NA,NA,NA,NA,NA,No
Saline County,Arkansas,2025-04-19,1,228,AR,05,125,05125,123416,169,730.47,Unknown
El Paso County,Texas,2025-04-19,14,229,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Lubbock County,Texas,2025-04-18,6,230,TX,48,303,48303,310639,344.9,900.7,Texas Outbreak
Northwestern Region,Virginia,2025-04-17,1,231,VA,NA,NA,NA,NA,NA,NA,No
Region 1,Louisiana,2025-04-17,1,232,LA,NA,NA,NA,NA,NA,NA,No
Taney County,Missouri,2025-04-16,1,233,MO,29,213,29213,56066,86,651.62,No
Brazoria County,Texas,2025-04-16,1,234,TX,48,039,48039,372031,261.7,1421.8,No
Fort Bend County,Texas,2025-04-16,1,235,TX,48,157,48157,822779,929.4,885.25,No
Parmer County,Texas,2025-04-16,1,236,TX,48,369,48369,9869,11.1,885.21,Texas Outbreak
Potter County,Texas,2025-04-16,1,237,TX,48,375,48375,118525,128.6,921.99,Texas Outbreak
Terry County,Texas,2025-04-16,27,238,TX,48,445,48445,11831,13.3,890.94,Texas Outbreak
Montcalm County,Michigan,2025-04-15,1,239,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Hennepin County,Minnesota,2025-04-15,1,240,MN,27,053,27053,1281565,2112,606.79,Unknown
Gallatin County,Montana,2025-04-15,5,241,MT,30,031,30031,118960,45.2,2633.78,Montana Outbreak
Midland County,Texas,2025-04-15,1,242,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Upshur County,Texas,2025-04-15,5,243,TX,48,459,48459,40892,69,592.59,Texas Outbreak
Doña Ana County,New Mexico,2025-04-13,1,244,NM,35,013,35013,219561,57.6,3814.97,Texas Outbreak
Lea County,New Mexico,2025-04-13,4,245,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Gaines County,Texas,2025-04-13,208,246,TX,48,165,48165,21598,14.4,1502.85,Texas Outbreak
Hockley County,Texas,2025-04-13,2,247,TX,48,219,48219,21537,23.7,908.56,Texas outbreak
Lynn County,Texas,2025-04-13,1,248,TX,48,305,48305,5596,6.3,893.47,Texas Outbreak
Reeves County,Texas,2025-04-13,1,249,TX,48,389,48389,14748,5.6,2642.07,Texas Outbreak
Honolulu County,Hawaii,2025-04-12,1,250,HI,15,003,15003,1016508,1696.2,599.3,No
Stevens County,Kansas,2025-04-12,6,251,KS,20,189,20189,5250,7.2,727.44,Texas Outbreak
Ingham County,Michigan,2025-04-12,1,252,MI,26,065,26065,284900,508.1,560.71,Unknown
Erie County,Pennsylvania,2025-04-12,2,253,PA,42,049,42049,270876,336.9,804,"Erie County Outbreak, Complete"
El Paso County,Texas,2025-04-12,21,254,TX,48,141,48141,865657,852.6,1015.29,Texas Outbreak
Randall County,Texas,2025-04-12,1,255,TX,48,381,48381,140753,152.6,922.44,Texas Outbreak
King County,Washington,2025-04-12,1,256,WA,53,033,53033,2269675,1053.9,2153.65,Possible Outbreak (6/25/25 cases related to an international visitor) - pending verification
Midland County,Texas,2025-04-10,1,257,TX,48,329,48329,169983,188.5,902,Texas Outbreak
Montcalm County,Michigan,2025-04-09,1,258,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Lea County,New Mexico,2025-04-09,2,259,NM,35,025,35025,74455,16.9,4394.69,Texas Outbreak
Oklahoma County,Oklahoma,2025-04-09,6,260,OK,40,109,40109,796292,1108.4,718.44,NA
Philadelphia County,Pennsylvania,2025-04-09,1,261,PA,42,101,42101,1603797,11823.9,135.64,No
Faulkner County,Arkansas,2025-04-08,1,262,AR,05,045,05045,123498,186,664.09,Unknown
Saline County,Arkansas,2025-04-08,1,263,AR,05,125,05125,123416,169,730.47,Unknown
Ector County,Texas,2025-04-08,2,264,TX,48,135,48135,165171,183.2,901.82,Texas Outbreak
